Ireland,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0145000000 ,0.0142000000 ,0.0133000000 ,0.0132000000 ,0.0129000000 ,0.0124000000 ,0.0130000000 ,0.0133000000 ,0.0123000000 ,0.0119000000 ,0.0113000000 ,0.0110000000 ,0.0116000000 ,0.0124000000 ,0.0133000000 ,0.0131000000 ,0.0141000000 ,0.0163000000 ,0.0162000000 ,0.0153000000 ,0.0148000000 ,0.0158000000 ,0.0167000000 ,0.0158000000 ,0.0159000000 ,0.0149000000 ,0.0141000000 ,0.0142000000 ,0.0142000000 ,0.0128000000 ,0.0120000000 ,0.0111000000 ,0.0120000000 ,0.0125000000 ,0.0120000000 ,0.0114000000 ,0.0111000000 ,0.0101000000 ,0.0099000000 ,0.0092000000 ,0.0082000000 ,0.0075000000 ,0.0070000000 ,0.0070000000 ,0.0063000000 ,0.0059000000 ,0.0057000000 ,0.0054000000 ,0.0051000000 ,0.0051000000 ,0.0058000000 ,0.0060000000 ,0.0057000000 ,0.0054000000 ,0.0051000000 ,0.0050000000 ,0.0046000000 ,0.0034000000 ,0.0034000000 ,0.0031000000 ,0.0029000000 ,0.0028000000 ,0.0027000000 ,0.0025000000 ,0.0022000000 ,0.0022000000 ,0.0000000000 
Italy,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0378000000 ,0.0399000000 ,0.0333000000 ,0.0353000000 ,0.0325000000 ,0.0317000000 ,0.0309000000 ,0.0304000000 ,0.0295000000 ,0.0271000000 ,0.0257000000 ,0.0263000000 ,0.0275000000 ,0.0273000000 ,0.0275000000 ,0.0299000000 ,0.0277000000 ,0.0265000000 ,0.0242000000 ,0.0206000000 ,0.0224000000 ,0.0239000000 ,0.0220000000 ,0.0207000000 ,0.0198000000 ,0.0183000000 ,0.0189000000 ,0.0188000000 ,0.0187000000 ,0.0176000000 ,0.0182000000 ,0.0201000000 ,0.0202000000 ,0.0201000000 ,0.0194000000 ,0.0198000000 ,0.0206000000 ,0.0207000000 ,0.0203000000 ,0.0188000000 ,0.0186000000 ,0.0175000000 ,0.0179000000 ,0.0171000000 ,0.0147000000 ,0.0159000000 ,0.0163000000 ,0.0164000000 ,0.0168000000 ,0.0174000000 ,0.0168000000 ,0.0171000000 ,0.0171000000 ,0.0168000000 ,0.0160000000 ,0.0152000000 ,0.0145000000 ,0.0154000000 ,0.0155000000 ,0.0150000000 ,0.0148000000 ,0.0143000000 ,0.0140000000 ,0.0128000000 ,0.0121000000 ,0.0133000000 ,0.0136000000 ,0.0136000000 ,0.0131000000 ,0.0174000000 ,0.0168000000 ,0.0169000000 ,0.0161000000 ,0.0000000000 
Luxembourg,0.0000000000 ,0.0000000000 ,0.0121000000 ,0.0141000000 ,0.0214000000 ,0.0261000000 ,0.0294000000 ,0.0292000000 ,0.0171000000 ,0.0176000000 ,0.0174000000 ,0.0159000000 ,0.0091000000 ,0.0100000000 ,0.0116000000 ,0.0107000000 ,0.0125000000 ,0.0122000000 ,0.0121000000 ,0.0100000000 ,0.0083000000 ,0.0074000000 ,0.0068000000 ,0.0071000000 ,0.0074000000 ,0.0071000000 ,0.0069000000 ,0.0087000000 ,0.0089000000 ,0.0091000000 ,0.0093000000 ,0.0092000000 ,0.0104000000 ,0.0109000000 ,0.0108000000 ,0.0109000000 ,0.0104000000 ,0.0087000000 ,0.0083000000 ,0.0092000000 ,0.0095000000 ,0.0079000000 ,0.0079000000 ,0.0081000000 ,0.0083000000 ,0.0071000000 ,0.0074000000 ,0.0060000000 ,0.0059000000 ,0.0061000000 ,0.0064000000 ,0.0057000000 ,0.0054000000 ,0.0068000000 ,0.0059000000 ,0.0061000000 ,0.0061000000 ,0.0058000000 ,0.0052000000 ,0.0050000000 ,0.0036000000 ,0.0037000000 ,0.0044000000 ,0.0038000000 ,0.0036000000 ,0.0036000000 ,0.0037000000 ,0.0042000000 ,0.0038000000 ,0.0050000000 ,0.0050000000 ,0.0055000000 ,0.0058000000 ,0.0047000000 ,0.0063000000 ,0.0075000000 ,0.0000000000 
Malta,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0128000000 ,0.0127000000 ,0.0146000000 ,0.0122000000 ,0.0111000000 ,0.0091000000 ,0.0087000000 ,0.0097000000 ,0.0100000000 ,0.0102000000 ,0.0084000000 ,0.0087000000 ,0.0082000000 ,0.0073000000 ,0.0068000000 ,0.0063000000 ,0.0067000000 ,0.0064000000 ,0.0063000000 ,0.0067000000 ,0.0082000000 ,0.0065000000 ,0.0062000000 ,0.0062000000 ,0.0068000000 ,0.0065000000 ,0.0058000000 ,0.0053000000 ,0.0051000000 ,0.0049000000 ,0.0047000000 ,0.0051000000 ,0.0048000000 ,0.0043000000 ,0.0050000000 ,0.0057000000 ,0.0049000000 ,0.0043000000 ,0.0056000000 ,0.0000000000 
Netherlands,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0579000000 ,0.0532000000 ,0.0472000000 ,0.0402000000 ,0.0370000000 ,0.0409000000 ,0.0412000000 ,0.0401000000 ,0.0393000000 ,0.0357000000 ,0.0337000000 ,0.0352000000 ,0.0326000000 ,0.0323000000 ,0.0287000000 ,0.0284000000 ,0.0282000000 ,0.0270000000 ,0.0265000000 ,0.0284000000 ,0.0269000000 ,0.0295000000 ,0.0275000000 ,0.0284000000 ,0.0278000000 ,0.0286000000 ,0.0314000000 ,0.0285000000 ,0.0286000000 ,0.0277000000 ,0.0273000000 ,0.0271000000 ,0.0261000000 ,0.0252000000 ,0.0237000000 ,0.0225000000 ,0.0221000000 ,0.0203000000 ,0.0191000000 ,0.0179000000 ,0.0176000000 ,0.0166000000 ,0.0158000000 ,0.0159000000 ,0.0143000000 ,0.0144000000 ,0.0143000000 ,0.0144000000 ,0.0143000000 ,0.0140000000 ,0.0139000000 ,0.0135000000 ,0.0131000000 ,0.0140000000 ,0.0133000000 ,0.0129000000 ,0.0124000000 ,0.0117000000 ,0.0116000000 ,0.0113000000 ,0.0116000000 ,0.0116000000 ,0.0122000000 ,0.0132000000 ,0.0144000000 ,0.0140000000 ,0.0135000000 ,0.0153000000 ,0.0000000000 
Norway,0.0000000000 ,0.0271000000 ,0.0237000000 ,0.0305000000 ,0.0401000000 ,0.0508000000 ,0.0500000000 ,0.0393000000 ,0.0352000000 ,0.0359000000 ,0.0351000000 ,0.0358000000 ,0.0320000000 ,0.0300000000 ,0.0324000000 ,0.0321000000 ,0.0312000000 ,0.0340000000 ,0.0357000000 ,0.0351000000 ,0.0361000000 ,0.0360000000 ,0.0347000000 ,0.0339000000 ,0.0329000000 ,0.0313000000 ,0.0304000000 ,0.0321000000 ,0.0312000000 ,0.0310000000 ,0.0284000000 ,0.0277000000 ,0.0262000000 ,0.0262000000 ,0.0274000000 ,0.0279000000 ,0.0254000000 ,0.0280000000 ,0.0281000000 ,0.0298000000 ,0.0289000000 ,0.0291000000 ,0.0289000000 ,0.0275000000 ,0.0296000000 ,0.0269000000 ,0.0273000000 ,0.0231000000 ,0.0216000000 ,0.0202000000 ,0.0216000000 ,0.0204000000 ,0.0171000000 ,0.0170000000 ,0.0208000000 ,0.0197000000 ,0.0185000000 ,0.0158000000 ,0.0144000000 ,0.0146000000 ,0.0137000000 ,0.0160000000 ,0.0151000000 ,0.0144000000 ,0.0139000000 ,0.0141000000 ,0.0146000000 ,0.0150000000 ,0.0162000000 ,0.0171000000 ,0.0172000000 ,0.0184000000 ,0.0197000000 ,0.0172000000 ,0.0150000000 ,0.0161000000 ,0.0000000000 
Portugal,0.0000000000 ,0.0000000000 ,0.0234000000 ,0.0000000000 ,0.0000000000 ,0.0249000000 ,0.0258000000 ,0.0260000000 ,0.0248000000 ,0.0247000000 ,0.0244000000 ,0.0260000000 ,0.0256000000 ,0.0389000000 ,0.0423000000 ,0.0396000000 ,0.0411000000 ,0.0381000000 ,0.0385000000 ,0.0446000000 ,0.0450000000 ,0.0414000000 ,0.0414000000 ,0.0433000000 ,0.0406000000 ,0.0348000000 ,0.0434000000 ,0.0310000000 ,0.0236000000 ,0.0207000000 ,0.0209000000 ,0.0203000000 ,0.0203000000 ,0.0200000000 ,0.0204000000 ,0.0191000000 ,0.0186000000 ,0.0184000000 ,0.0192000000 ,0.0186000000 ,0.0189000000 ,0.0189000000 ,0.0184000000 ,0.0183000000 ,0.0181000000 ,0.0179000000 ,0.0168000000 ,0.0171000000 ,0.0160000000 ,0.0154000000 ,0.0142000000 ,0.0143000000 ,0.0141000000 ,0.0144000000 ,0.0146000000 ,0.0143000000 ,0.0150000000 ,0.0159000000 ,0.0151000000 ,0.0138000000 ,0.0142000000 ,0.0153000000 ,0.0149000000 ,0.0149000000 ,0.0141000000 ,0.0144000000 ,0.0131000000 ,0.0133000000 ,0.0154000000 ,0.0124000000 ,0.0134000000 ,0.0137000000 ,0.0143000000 ,0.0152000000 ,0.0140000000 ,0.0152000000 ,0.0000000000 
Spain,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0229000000 ,0.0231000000 ,0.0226000000 ,0.0223000000 ,0.0193000000 ,0.0191000000 ,0.0225000000 ,0.0203000000 ,0.0227000000 ,0.0197000000 ,0.0193000000 ,0.0188000000 ,0.0208000000 ,0.0185000000 ,0.0230000000 ,0.0243000000 ,0.0229000000 ,0.0211000000 ,0.0232000000 ,0.0211000000 ,0.0221000000 ,0.0200000000 ,0.0232000000 ,0.0231000000 ,0.0236000000 ,0.0250000000 ,0.0249000000 ,0.0258000000 ,0.0266000000 ,0.0294000000 ,0.0297000000 ,0.0295000000 ,0.0263000000 ,0.0261000000 ,0.0249000000 ,0.0236000000 ,0.0229000000 ,0.0213000000 ,0.0204000000 ,0.0201000000 ,0.0200000000 ,0.0192000000 ,0.0181000000 ,0.0172000000 ,0.0176000000 ,0.0176000000 ,0.0173000000 ,0.0163000000 ,0.0146000000 ,0.0142000000 ,0.0143000000 ,0.0139000000 ,0.0137000000 ,0.0136000000 ,0.0137000000 ,0.0136000000 ,0.0139000000 ,0.0133000000 ,0.0142000000 ,0.0127000000 ,0.0125000000 ,0.0127000000 ,0.0114000000 ,0.0123000000 ,0.0125000000 ,0.0123000000 ,0.0137000000 ,0.0135000000 ,0.0143000000 ,0.0151000000 ,0.0000000000 
Sweden,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0378000000 ,0.0372000000 ,0.0386000000 ,0.0397000000 ,0.0387000000 ,0.0391000000 ,0.0386000000 ,0.0361000000 ,0.0348000000 ,0.0346000000 ,0.0336000000 ,0.0341000000 ,0.0341000000 ,0.0328000000 ,0.0322000000 ,0.0308000000 ,0.0300000000 ,0.0310000000 ,0.0315000000 ,0.0312000000 ,0.0292000000 ,0.0295000000 ,0.0285000000 ,0.0274000000 ,0.0267000000 ,0.0267000000 ,0.0259000000 ,0.0248000000 ,0.0245000000 ,0.0243000000 ,0.0246000000 ,0.0232000000 ,0.0234000000 ,0.0226000000 ,0.0213000000 ,0.0175000000 ,0.0148000000 ,0.0191000000 ,0.0187000000 ,0.0187000000 ,0.0182000000 ,0.0178000000 ,0.0164000000 ,0.0160000000 ,0.0144000000 ,0.0141000000 ,0.0132000000 ,0.0130000000 ,0.0116000000 ,0.0116000000 ,0.0119000000 ,0.0110000000 ,0.0113000000 ,0.0111000000 ,0.0113000000 ,0.0107000000 ,0.0105000000 ,0.0102000000 ,0.0103000000 ,0.0109000000 ,0.0115000000 ,0.0119000000 ,0.0131000000 ,0.0147000000 ,0.0000000000 
Switzerland,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0283000000 ,0.0299000000 ,0.0271000000 ,0.0234000000 ,0.0247000000 ,0.0257000000 ,0.0252000000 ,0.0254000000 ,0.0247000000 ,0.0253000000 ,0.0238000000 ,0.0218000000 ,0.0220000000 ,0.0210000000 ,0.0205000000 ,0.0197000000 ,0.0186000000 ,0.0188000000 ,0.0190000000 ,0.0216000000 ,0.0202000000 ,0.0197000000 ,0.0204000000 ,0.0168000000 ,0.0166000000 ,0.0173000000 ,0.0175000000 ,0.0170000000 ,0.0182000000 ,0.0166000000 ,0.0156000000 ,0.0156000000 ,0.0152000000 ,0.0157000000 ,0.0154000000 ,0.0152000000 ,0.0137000000 ,0.0133000000 ,0.0136000000 ,0.0128000000 ,0.0122000000 ,0.0119000000 ,0.0109000000 ,0.0103000000 ,0.0099000000 ,0.0096000000 ,0.0093000000 ,0.0089000000 ,0.0083000000 ,0.0075000000 ,0.0072000000 ,0.0072000000 ,0.0073000000 ,0.0069000000 ,0.0069000000 ,0.0067000000 ,0.0071000000 ,0.0063000000 ,0.0065000000 ,0.0066000000 ,0.0067000000 ,0.0065000000 ,0.0070000000 ,0.0077000000 ,0.0067000000 ,0.0069000000 ,0.0070000000 ,0.0000000000 
United Kingdom,0.0000000000 ,0.0000000000 ,0.0721000000 ,0.0830000000 ,0.1037000000 ,0.1096000000 ,0.1006000000 ,0.0909000000 ,0.0856000000 ,0.0799000000 ,0.0762000000 ,0.0729000000 ,0.0709000000 ,0.0692000000 ,0.0694000000 ,0.0680000000 ,0.0660000000 ,0.0644000000 ,0.0625000000 ,0.0624000000 ,0.0594000000 ,0.0550000000 ,0.0520000000 ,0.0508000000 ,0.0517000000 ,0.0491000000 ,0.0507000000 ,0.0534000000 ,0.0518000000 ,0.0492000000 ,0.0473000000 ,0.0468000000 ,0.0502000000 ,0.0498000000 ,0.0538000000 ,0.0540000000 ,0.0551000000 ,0.0532000000 ,0.0506000000 ,0.0469000000 ,0.0421000000 ,0.0404000000 ,0.0398000000 ,0.0412000000 ,0.0386000000 ,0.0359000000 ,0.0338000000 ,0.0285000000 ,0.0272000000 ,0.0256000000 ,0.0250000000 ,0.0242000000 ,0.0237000000 ,0.0241000000 ,0.0249000000 ,0.0255000000 ,0.0250000000 ,0.0242000000 ,0.0237000000 ,0.0237000000 ,0.0249000000 ,0.0265000000 ,0.0257000000 ,0.0250000000 ,0.0242000000 ,0.0229000000 ,0.0218000000 ,0.0205000000 ,0.0198000000 ,0.0195000000 ,0.0194000000 ,0.0199000000 ,0.0216000000 ,0.0207000000 ,0.0207000000 ,0.0226000000 ,0.0000000000 
European Union,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0001000000 ,0.0001000000 ,0.0000000000 
Middle East,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Bahrain,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0153000000 ,0.0175000000 ,0.0208000000 ,0.0496000000 ,0.0589000000 ,0.0570000000 ,0.0690000000 ,0.0854000000 ,0.0479000000 ,0.0418000000 ,0.0459000000 ,0.0584000000 ,0.0525000000 ,0.0560000000 ,0.0564000000 ,0.0528000000 ,0.0570000000 ,0.0588000000 ,0.0537000000 ,0.0511000000 ,0.0518000000 ,0.0527000000 ,0.0507000000 ,0.0533000000 ,0.0550000000 ,0.0396000000 ,0.0415000000 ,0.0461000000 ,0.0466000000 ,0.0404000000 ,0.0321000000 ,0.0310000000 ,0.0296000000 ,0.0280000000 ,0.0361000000 ,0.0328000000 ,0.0359000000 ,0.0384000000 ,0.0414000000 ,0.0442000000 ,0.0464000000 ,0.0467000000 ,0.0432000000 ,0.0404000000 ,0.0403000000 ,0.0405000000 ,0.0355000000 ,0.0315000000 ,0.0311000000 ,0.0000000000 
Egypt,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0668000000 ,0.0866000000 ,0.1033000000 ,0.1012000000 ,0.0872000000 ,0.0891000000 ,0.1113000000 ,0.1434000000 ,0.1599000000 ,0.1719000000 ,0.1356000000 ,0.1351000000 ,0.1727000000 ,0.1543000000 ,0.1373000000 ,0.1311000000 ,0.0994000000 ,0.0647000000 ,0.0616000000 ,0.0742000000 ,0.0719000000 ,0.0796000000 ,0.0827000000 ,0.0786000000 ,0.0750000000 ,0.0653000000 ,0.0506000000 ,0.0397000000 ,0.0347000000 ,0.0361000000 ,0.0322000000 ,0.0310000000 ,0.0315000000 ,0.0308000000 ,0.0297000000 ,0.0284000000 ,0.0266000000 ,0.0257000000 ,0.0255000000 ,0.0299000000 ,0.0328000000 ,0.0318000000 ,0.0288000000 ,0.0271000000 ,0.0261000000 ,0.0238000000 ,0.0218000000 ,0.0203000000 ,0.0195000000 ,0.0184000000 ,0.0165000000 ,0.0161000000 ,0.0169000000 ,0.0172000000 ,0.0167000000 ,0.0142000000 ,0.0125000000 ,0.0118000000 ,0.0112000000 ,0.0112000000 ,0.0105000000 ,0.0087000000 ,0.0000000000 
Iran,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0229000000 ,0.0235000000 ,0.0231000000 ,0.0259000000 ,0.0288000000 ,0.0325000000 ,0.0382000000 ,0.0446000000 ,0.0518000000 ,0.0597000000 ,0.0586000000 ,0.0305000000 ,0.0228000000 ,0.0186000000 ,0.0875000000 ,0.1207000000 ,0.1125000000 ,0.1019000000 ,0.1111000000 ,0.0580000000 ,0.0534000000 ,0.0819000000 ,0.0791000000 ,0.0710000000 ,0.0635000000 ,0.0651000000 ,0.0608000000 ,0.0589000000 ,0.0627000000 ,0.0456000000 ,0.0294000000 ,0.0217000000 ,0.0179000000 ,0.0170000000 ,0.0207000000 ,0.0215000000 ,0.0224000000 ,0.0250000000 ,0.0263000000 ,0.0240000000 ,0.0230000000 ,0.0242000000 ,0.0217000000 ,0.0241000000 ,0.0283000000 ,0.0304000000 ,0.0332000000 ,0.0265000000 ,0.0268000000 ,0.0305000000 ,0.0279000000 ,0.0238000000 ,0.0269000000 ,0.0218000000 ,0.0212000000 ,0.0256000000 ,0.0280000000 ,0.0284000000 ,0.0224000000 ,0.0211000000 ,0.0217000000 ,0.0222000000 ,0.0211000000 ,0.0206000000 ,0.0000000000 
Iraq,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0654000000 ,0.0608000000 ,0.0671000000 ,0.0705000000 ,0.0685000000 ,0.0691000000 ,0.0825000000 ,0.0796000000 ,0.0887000000 ,0.0852000000 ,0.0843000000 ,0.0922000000 ,0.1138000000 ,0.1117000000 ,0.1052000000 ,0.1064000000 ,0.1226000000 ,0.1249000000 ,0.1167000000 ,0.1116000000 ,0.0981000000 ,0.0812000000 ,0.0615000000 ,0.0551000000 ,0.1083000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0168000000 ,0.0224000000 ,0.0190000000 ,0.0224000000 ,0.0237000000 ,0.0290000000 ,0.0271000000 ,0.0230000000 ,0.0190000000 ,0.0332000000 ,0.0295000000 ,0.0541000000 ,0.0356000000 ,0.0386000000 ,0.0279000000 ,0.0329000000 ,0.0313000000 ,0.0231000000 ,0.0181000000 ,0.0207000000 ,0.0000000000 
Israel,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0746000000 ,0.0787000000 ,0.0916000000 ,0.0975000000 ,0.0898000000 ,0.0857000000 ,0.0943000000 ,0.1544000000 ,0.1743000000 ,0.1909000000 ,0.2345000000 ,0.2280000000 ,0.2037000000 ,0.2786000000 ,0.2766000000 ,0.3046000000 ,0.2925000000 ,0.2309000000 ,0.2289000000 ,0.1938000000 ,0.1892000000 ,0.2026000000 ,0.1839000000 ,0.1555000000 ,0.1618000000 ,0.1660000000 ,0.1477000000 ,0.1690000000 ,0.1595000000 ,0.1245000000 ,0.1236000000 ,0.1559000000 ,0.1093000000 ,0.1152000000 ,0.1012000000 ,0.0792000000 ,0.0773000000 ,0.0748000000 ,0.0698000000 ,0.0653000000 ,0.0630000000 ,0.0651000000 ,0.0659000000 ,0.0649000000 ,0.0636000000 ,0.0626000000 ,0.0605000000 ,0.0637000000 ,0.0639000000 ,0.0615000000 ,0.0594000000 ,0.0577000000 ,0.0564000000 ,0.0546000000 ,0.0565000000 ,0.0544000000 ,0.0543000000 ,0.0545000000 ,0.0530000000 ,0.0509000000 ,0.0530000000 ,0.0496000000 ,0.0446000000 ,0.0532000000 ,0.0000000000 
Jordan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.2254000000 ,0.2040000000 ,0.1651000000 ,0.1815000000 ,0.1712000000 ,0.1484000000 ,0.1341000000 ,0.1949000000 ,0.2349000000 ,0.2406000000 ,0.0000000000 ,0.1851000000 ,0.1715000000 ,0.1836000000 ,0.1867000000 ,0.1751000000 ,0.1525000000 ,0.1724000000 ,0.1253000000 ,0.1172000000 ,0.1221000000 ,0.1065000000 ,0.1001000000 ,0.0994000000 ,0.0985000000 ,0.0922000000 ,0.1005000000 ,0.0977000000 ,0.0958000000 ,0.0936000000 ,0.0907000000 ,0.0775000000 ,0.0997000000 ,0.0692000000 ,0.0698000000 ,0.0654000000 ,0.0445000000 ,0.0603000000 ,0.0613000000 ,0.0627000000 ,0.0628000000 ,0.0626000000 ,0.0589000000 ,0.0545000000 ,0.0600000000 ,0.0514000000 ,0.0480000000 ,0.0466000000 ,0.0585000000 ,0.0599000000 ,0.0639000000 ,0.0574000000 ,0.0540000000 ,0.0466000000 ,0.0419000000 ,0.0420000000 ,0.0419000000 ,0.0444000000 ,0.0468000000 ,0.0456000000 ,0.0457000000 ,0.0472000000 ,0.0482000000 ,0.0490000000 ,0.0491000000 ,0.0000000000 
Kuwait,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0239000000 ,0.0189000000 ,0.0204000000 ,0.0252000000 ,0.0328000000 ,0.0000000000 ,0.0000000000 ,0.0529000000 ,0.0476000000 ,0.0355000000 ,0.0331000000 ,0.0413000000 ,0.0595000000 ,0.0683000000 ,0.0675000000 ,0.0643000000 ,0.0724000000 ,0.0598000000 ,0.0824000000 ,0.0854000000 ,0.4852000000 ,1.1735000000 ,0.3179000000 ,0.1244000000 ,0.1326000000 ,0.1358000000 ,0.1029000000 ,0.0809000000 ,0.0880000000 ,0.0759000000 ,0.0715000000 ,0.0770000000 ,0.0740000000 ,0.0654000000 ,0.0580000000 ,0.0434000000 ,0.0354000000 ,0.0359000000 ,0.0301000000 ,0.0397000000 ,0.0376000000 ,0.0350000000 ,0.0341000000 ,0.0327000000 ,0.0359000000 ,0.0501000000 ,0.0589000000 ,0.0561000000 ,0.0519000000 ,0.0542000000 ,0.0657000000 ,0.0659000000 ,0.0473000000 ,0.0490000000 ,0.0000000000 
